#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <distribution id="CoalescentExponential.t:dummy_aln" spec="beast.evolution.tree.coalescent.Coalescent">
#            <populationModel id="ExponentialGrowth.t:dummy_aln" spec="beast.evolution.tree.coalescent.ExponentialGrowth">
#                <parameter id="ePopSize.t:dummy_aln" name="popSize">14.38</parameter>
#                <parameter id="growthRate.t:dummy_aln" name="growthRate">0.02</parameter>
#            </populationModel>
#            <treeIntervals id="TreeIntervals.t:dummy_aln" spec="beast.evolution.tree.coalescent.TreeIntervals">
#                <tree id="Tree.t:dummy_aln">
#                    <trait id="dateTrait.t:dummy_aln" spec="beast.evolution.tree.TraitSet" traitname="date">
#          t1_30.14=30.14,
#t77_32.49=32.49,
#t38_30.2=30.2,
#t58_30.36=30.36,
#t55_29.91=29.91,
#t12_44.47=44.47,
#t25_42.44=42.44,
#t54_44.06=44.06,
#t16_44.51=44.51,
#t17_45.06=45.06,
#t48_44.79=44.79,
#t21_44.49=44.49,
#t61_43.44=43.44,
#t23_45.07=45.07,
#t70_43.49=43.49,
#t96_44.93=44.93,
#t88_40.76=40.76,
#t39_35.89=35.89,
#t81_30.03=30.03,
#t43_27.02=27.02,
#t3_27.67=27.67,
#t79_27.67=27.67,
#t56_26.22=26.22,
#t63_24.77=24.77,
#t4_35.81=35.81,
#t5_43.5=43.5,
#t31_44.06=44.06,
#t51_44.45=44.45,
#t74_42.49=42.49,
#t19_39.61=39.61,
#t15_39.23=39.23,
#t60_40.83=40.83,
#t71_43.61=43.61,
#t93_44.32=44.32,
#t89_40.79=40.79,
#t78_39.05=39.05,
#t57_42.88=42.88,
#t28_44.36=44.36,
#t52_43.67=43.67,
#t80_43.53=43.53,
#t33_41.13=41.13,
#t59_44.85=44.85,
#t36_43.69=43.69,
#t87_44.39=44.39,
#t34_43.16=43.16,
#t90_44.21=44.21,
#t44_42.31=42.31,
#t85_43.12=43.12,
#t47_42.22=42.22,
#t92_42.09=42.09,
#t84_40.1=40.1,
#t73_40.33=40.33,
#t30_41.4=41.4,
#t98_41.23=41.23,
#t86_41.2=41.2,
#t75_39.47=39.47,
#t83_40.09=40.09,
#t100_34.88=34.88,
#t11_32.94=32.94,
#t45_37.38=37.38,
#t67_37.02=37.02,
#t94_35.96=35.96,
#t41_31.76=31.76,
#t26_28.51=28.51,
#t50_28.08=28.08,
#t53_27.72=27.72,
#t37_27.97=27.97,
#t18_36.36=36.36,
#t95_33.51=33.51,
#t27_29.6=29.6,
#t6_32.29=32.29,
#t10_41.9=41.9,
#t24_44.28=44.28,
#t35_43.64=43.64,
#t99_44.86=44.86,
#t46_34.98=34.98,
#t49_38.05=38.05,
#t62_36.91=36.91,
#t69_29.82=29.82,
#t68_21.78=21.78,
#t2_27.38=27.38,
#t97_27.1=27.1,
#t64_27=27,
#t76_26.34=26.34,
#t20_26.8=26.8,
#t42_27.04=27.04,
#t9_24.76=24.76,
#t82_25.09=25.09,
#t7_34.75=34.75,
#t40_35.15=35.15,
#t13_40.86=40.86,
#t91_36.74=36.74,
#t22_28.36=28.36,
#t8_27.86=27.86,
#t29_28.5=28.5,
#t14_28.86=28.86,
#t65_29.08=29.08,
#t32_26.02=26.02,
#t72_24.61=24.61,
#t66_26.77=26.77
#                                <taxa id="TaxonSet.dummy_aln" spec="beast.evolution.alignment.TaxonSet">
#                        </taxa>
#                    </trait>
#                    <taxonset idref="TaxonSet.dummy_aln"/>
#                </tree>
#            </treeIntervals>
#        </distribution>
#        <prior id="ePopSizePrior.t:dummy_aln" name="distribution" x="@ePopSize.t:dummy_aln">
#            <Normal id="Normal.01" name="distr">
#                <parameter estimate="false" id="RealParameter.0" name="mean">14.38</parameter>
#                <parameter estimate="false" id="RealParameter.01" name="sigma">2.81</parameter>
#            </Normal>
#        </prior>
#        <prior id="GrowthRatePrior.t:dummy_aln" name="distribution" x="@growthRate.t:dummy_aln">
#            <Normal id="Normal.02" name="distr">
#                <parameter estimate="false" id="RealParameter.02" name="mean">0.02</parameter>
#                <parameter estimate="false" id="RealParameter.03" name="sigma">0.01</parameter>
#            </Normal>
#        </prior>
#        <prior id="ClockPrior.c:dummy_aln" name="distribution">
#            <parameter id="clockRate.c:dummy_aln" name="x">1.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#    </distribution>
#</input>
#
Sample	posterior	likelihood	prior	TreeHeight	CoalescentExponential	ePopSize	growthRate.
6449000	-347.0458868801062	NaN	-347.0458868801062	30.119639284780867	-348.3365966537863	14.502515974233493	0.010593104837909442
6450000	-358.10142159551486	NaN	-358.10142159551486	51.17630215231876	-359.3505687239904	16.381678647183502	0.013199315522829963
6451000	-346.0566665691942	NaN	-346.0566665691942	42.70612732621829	-347.2078303469358	17.3096045523884	0.02280980846866454
6452000	-333.17524927288105	NaN	-333.17524927288105	37.67779733558211	-334.2146041471458	11.249966989217588	0.023856875917097578
6453000	-329.4779089457162	NaN	-329.4779089457162	38.38344148065664	-330.89152065541776	12.575770908289913	0.02478261753921912
6454000	-337.29675995546154	NaN	-337.29675995546154	31.02838975432941	-338.2446854671519	12.987334315629857	0.008481595518029683
6455000	-344.58463567170946	NaN	-344.58463567170946	30.918539172321772	-345.7538993305125	16.69245506825529	0.02672654012029771
6456000	-349.5190593455175	NaN	-349.5190593455175	30.847474157704212	-350.71246954836596	16.354347298953908	0.012333648493990546
6457000	-360.32776560111733	NaN	-360.32776560111733	31.233836081133507	-361.0250019890741	18.400125072340664	0.018357242325374376
6458000	-351.57173490547956	NaN	-351.57173490547956	31.428402789265313	-352.9811352710079	16.5658291655989	0.017894607027438517
6459000	-349.7676850563802	NaN	-349.7676850563802	32.74721494708642	-350.9582049148336	17.200091608801163	0.022828109231710386
6460000	-348.37655546343365	NaN	-348.37655546343365	32.2279582298205	-349.77837447138796	16.64204044272727	0.01871315376128009
6461000	-361.6211853217335	NaN	-361.6211853217335	37.611383924814525	-360.59137155495495	18.48196630701269	0.03843068977179445
6462000	-356.1064505860546	NaN	-356.1064505860546	43.299847506846184	-357.0509847886614	13.66881073023899	0.007691087896450358
6463000	-349.98510805001683	NaN	-349.98510805001683	37.50336407676562	-351.00127758407433	14.519572996350002	0.008027485289319833
6464000	-367.5740268819004	NaN	-367.5740268819004	60.42920312638946	-368.3236079792962	15.332214379359023	0.006383008078205507
6465000	-363.6419221361239	NaN	-363.6419221361239	33.180400894212255	-362.54567926992735	15.10932717999986	-0.0036502396168199003
6466000	-345.8967939493202	NaN	-345.8967939493202	32.9818519401945	-346.9947317380094	13.496183022480874	0.009167570296844937
6467000	-360.35351416953495	NaN	-360.35351416953495	39.138582530575256	-360.86779167448526	18.679180204065858	0.023144721206774813
6468000	-351.3402956661013	NaN	-351.3402956661013	38.58416178454995	-352.79601427954964	15.123947362819719	0.013023700773913238
6469000	-376.3122834526491	NaN	-376.3122834526491	53.1174199271595	-376.337779009061	18.617963453793095	0.009310550835330167
6470000	-372.54429983981044	NaN	-372.54429983981044	40.70233284271534	-373.319506177134	18.03907609674621	0.015286424806989343
6471000	-374.7686984704514	NaN	-374.7686984704514	32.5011136822503	-374.4544337304466	17.159756410582403	0.002341697136757498
6472000	-361.26433121728076	NaN	-361.26433121728076	27.298851796799998	-361.7527315533264	18.153362624441474	0.01170413160743669
6473000	-359.8922734074157	NaN	-359.8922734074157	25.762609656562894	-359.90151768351024	19.305212151494985	0.026145041132033656
6474000	-355.71366895952207	NaN	-355.71366895952207	40.48414979766901	-357.43436321595965	14.414812432966102	0.018366743190324483
6475000	-353.6044500109975	NaN	-353.6044500109975	37.39188105383912	-354.89578778608615	16.443982341595415	0.02588244805187287
6476000	-368.94487018568447	NaN	-368.94487018568447	29.91210065013029	-370.3671321124198	16.57869735656094	0.021070432464263544
6477000	-371.35748992553545	NaN	-371.35748992553545	38.63249995158598	-372.36859379981735	17.7456143958723	0.021070432464263544
6478000	-364.0352975058221	NaN	-364.0352975058221	36.75743191523582	-365.10386662608784	17.607980421885593	0.021070432464263544
6479000	-356.3525246355518	NaN	-356.3525246355518	31.209800207884907	-357.3144588238189	17.095621028605382	0.012187225419846126
6480000	-343.7367150729148	NaN	-343.7367150729148	38.50400738915489	-343.8396413717729	17.366085710686136	0.03460517030253234
6481000	-346.8826621009154	NaN	-346.8826621009154	27.023534170994104	-344.7979572282117	19.59134133476561	0.04048950369109801
6482000	-344.557093682039	NaN	-344.557093682039	42.87062205540965	-346.15826924483787	14.309212722688134	0.014849936406063718
6483000	-363.60615847451754	NaN	-363.60615847451754	78.83584651136925	-364.6674963684309	12.622952283173584	0.010229833431259452
6484000	-363.4127409536337	NaN	-363.4127409536337	63.35746775100309	-364.6080744990916	16.04095935774097	0.011466745733932124
6485000	-368.1881083769497	NaN	-368.1881083769497	39.32811249851684	-369.5225709895558	16.88876611681934	0.02046919120952445
6486000	-375.8742986061331	NaN	-375.8742986061331	28.521055659804208	-376.65504608844634	18.039228114982407	0.024592980804388292
6487000	-375.2080831010823	NaN	-375.2080831010823	52.46950305949597	-375.49188708643493	17.85664753308906	0.008295967681315394
6488000	-365.062244300541	NaN	-365.062244300541	36.95680152003915	-364.9571521730865	19.767577990051606	0.019509081196371555
6489000	-370.56940132421795	NaN	-370.56940132421795	56.20182047711449	-371.6000759339079	17.638611346815583	0.022491669799263286
6490000	-369.73634818718836	NaN	-369.73634818718836	34.414841437193	-370.26112010524963	14.831439234161763	0.004531116530989726
6491000	-360.18118550321776	NaN	-360.18118550321776	33.58242050412239	-358.8830554961992	20.068165199537244	0.03402446619176795
6492000	-342.05461564671924	NaN	-342.05461564671924	32.1173130097126	-343.0631902628495	11.68849601283751	0.012695011422892366
6493000	-354.2425315367259	NaN	-354.2425315367259	30.55788974428284	-355.90858239788474	14.95112003515422	0.023079071139439425
6494000	-324.53976295430317	NaN	-324.53976295430317	29.24854076093445	-326.1233732131091	14.988957472519914	0.02504017028295047
6495000	-320.4973724449933	NaN	-320.4973724449933	30.619640647959674	-321.1960055760352	14.20719054524367	0.034377652809503195
6496000	-315.78538540431407	NaN	-315.78538540431407	28.207400673875334	-317.44338879040174	13.334472888488326	0.021173527086016344
6497000	-314.716040761328	NaN	-314.716040761328	32.82642872945938	-315.15635709520194	13.974772901571768	0.036021199670125015
6498000	-310.5237732098389	NaN	-310.5237732098389	29.86992553118772	-312.0004914447561	12.470232679480475	0.02229957538999852
6499000	-309.62075514867763	NaN	-309.62075514867763	28.046865903113336	-310.89609069499386	12.481559468046054	0.026790498071736543
6500000	-316.9207195519455	NaN	-316.9207195519455	30.75824821745604	-317.9644276063002	14.492157480255234	0.0317439689235999
6501000	-315.7983734997874	NaN	-315.7983734997874	42.83180146524663	-316.982282483286	13.148023746959852	0.02952985938932043
6502000	-303.31953083257304	NaN	-303.31953083257304	30.770574910008165	-304.0668023175275	11.479442778953686	0.02952985938932043
6503000	-291.09629114873695	NaN	-291.09629114873695	28.13320919953961	-290.18706319974604	9.954507405505062	0.03675212438084208
6504000	-308.221653294273	NaN	-308.221653294273	38.349330780118834	-307.93088026456905	13.562238954367144	0.03991248793873674
6505000	-284.7618177728887	NaN	-284.7618177728887	28.018246331187285	-283.82068879689507	7.88016910635666	0.020032958779611074
6506000	-284.9331356317957	NaN	-284.9331356317957	26.64698202017052	-283.98775898495063	7.888461792966399	0.01851170992969617
6507000	-278.6940549534505	NaN	-278.6940549534505	24.829248080371908	-277.96499263261205	8.59412535821155	0.02828695886529886
6508000	-290.5980275139409	NaN	-290.5980275139409	32.99353363924071	-288.28160712739646	12.272410461914216	0.04745634762383477
6509000	-287.25406392905626	NaN	-287.25406392905626	25.09735396966796	-287.0878420984023	9.328309586155813	0.02754148093882651
6510000	-294.8751364170033	NaN	-294.8751364170033	34.57964917974278	-295.61915213295055	10.77159801301225	0.025754989241251372
6511000	-316.06607056711914	NaN	-316.06607056711914	53.30018288860414	-316.82246782871675	10.480109036293026	0.018289355115877273
6512000	-310.0999137148345	NaN	-310.0999137148345	35.93217324674237	-311.1619232501841	12.210226614298719	0.028648497300798492
6513000	-324.12659260298796	NaN	-324.12659260298796	39.874190952149526	-325.6965821231035	14.634556594849494	0.025657135037162118
6514000	-340.51605655183715	NaN	-340.51605655183715	27.81234389238778	-342.0491907036031	14.311635399475676	0.02633527479103702
6515000	-344.0486393820413	NaN	-344.0486393820413	28.497182214674176	-344.6772254023928	17.710583699869616	0.028978871583375518
6516000	-348.4732397384723	NaN	-348.4732397384723	34.064551965961435	-350.1996624468264	14.727080482899723	0.02010752094353664
6517000	-348.677773052974	NaN	-348.677773052974	59.25907082489394	-350.13411957175634	16.445137857698782	0.021241378570731717
6518000	-351.10276439286554	NaN	-351.10276439286554	45.95878829368503	-352.07546822968897	14.889101345308035	0.007793504719292396
6519000	-339.10011767985543	NaN	-339.10011767985543	40.67231641797331	-340.56450389232975	15.831562768868942	0.025221109935934474
6520000	-337.58155548330234	NaN	-337.58155548330234	37.53851037933874	-338.46807125297863	14.952611623351327	0.007140525202353892
6521000	-339.1614761057936	NaN	-339.1614761057936	29.742803816948133	-340.85539459953407	13.693124021613817	0.018563704600819214
6522000	-343.56584813758104	NaN	-343.56584813758104	34.292169915323065	-344.67436881977346	16.269052333648602	0.011059968842502349
6523000	-352.3888598737867	NaN	-352.3888598737867	31.59988957582572	-353.79481055303415	16.48872163266365	0.023052271414668646
6524000	-358.72421681766565	NaN	-358.72421681766565	38.78989410968101	-359.75844710458955	16.90266537754318	0.027705902815124375
6525000	-369.9516200207149	NaN	-369.9516200207149	33.78005167361263	-370.4853522411828	13.3001458961334	0.004989756014022836
6526000	-351.70005679389106	NaN	-351.70005679389106	32.6038832514804	-353.2201050905533	15.832151564024933	0.015986781870657343
6527000	-339.9986119213412	NaN	-339.9986119213412	27.091255384845763	-340.93531252921366	15.769384165182478	0.03162042344509271
6528000	-337.41409232382887	NaN	-337.41409232382887	28.651090177778542	-338.6894407891665	16.346559549639597	0.026540181638784743
6529000	-318.69927931412946	NaN	-318.69927931412946	34.64161045369577	-320.09290508173547	12.37060150509772	0.02411842532011968
6530000	-303.5709100200558	NaN	-303.5709100200558	31.983407937288366	-304.3472024713326	10.666950914753548	0.02411842532011968
6531000	-311.56824330629144	NaN	-311.56824330629144	31.066271840249698	-312.2923454064564	10.389557618507776	0.01941964704696031
6532000	-313.02313757034034	NaN	-313.02313757034034	31.483726840343323	-313.8536861192883	10.60788802928622	0.019284946389653765
6533000	-322.1712090104981	NaN	-322.1712090104981	83.82138063030321	-317.37358521713486	7.645479388468615	-0.0070548443513163556
6534000	-320.6152736744753	NaN	-320.6152736744753	38.2453187983441	-321.6603411727998	11.180892836089987	0.017137080210475428
6535000	-314.44181908838306	NaN	-314.44181908838306	29.688278545303884	-315.4329250336003	10.960387536164813	0.020710832995942674
6536000	-306.21333614245515	NaN	-306.21333614245515	27.923821946000828	-307.49709166227905	11.994459162191305	0.024242586054601042
6537000	-309.2107672237278	NaN	-309.2107672237278	32.05996756793346	-310.54341524242653	11.869811531807759	0.020701891042172765
6538000	-308.1766912787186	NaN	-308.1766912787186	29.148439991672237	-309.13050487766543	11.783898268791438	0.011591453615677275
6539000	-311.5174035955914	NaN	-311.5174035955914	39.61338037556986	-312.2665863824406	11.280384053245227	0.028678114520219164
6540000	-308.797103340668	NaN	-308.797103340668	40.42953125647932	-310.03418750587474	11.944397586611968	0.024927188256933325
6541000	-314.32389284325404	NaN	-314.32389284325404	29.592070646760146	-315.0998818245878	10.636635828728188	0.016237099636193256
6542000	-315.45875469670204	NaN	-315.45875469670204	33.82326935933998	-316.7685955766605	12.110790263385713	0.024431724525042997
6543000	-324.7202007807634	NaN	-324.7202007807634	37.98522274552446	-326.3735632749618	13.319479096776803	0.021380373045463266
6544000	-308.2859941222267	NaN	-308.2859941222267	40.06913147335051	-309.267130214752	11.701136317174983	0.02772724185976705
6545000	-324.17577887991183	NaN	-324.17577887991183	26.71691292286194	-325.8301068529557	15.295934503049473	0.017691007941779746
6546000	-298.3345318721741	NaN	-298.3345318721741	32.22992775696611	-299.195897821506	12.869732015148507	0.03206905158788803
6547000	-282.23263554816657	NaN	-282.23263554816657	26.338688870258647	-282.15803145355056	10.012924043157627	0.0309642047700619
6548000	-305.6535960006234	NaN	-305.6535960006234	28.155404707919445	-307.09693011468823	12.370017602045115	0.022643867468931586
6549000	-299.1872026091341	NaN	-299.1872026091341	37.828478310028764	-298.32204818807094	8.564674952732746	0.029568968629082287
6550000	-292.4000796887095	NaN	-292.4000796887095	34.9202890621608	-292.4272725681456	9.26582134931632	0.023185265591413734
6551000	-289.400147624696	NaN	-289.400147624696	26.564135390813245	-289.43259788196684	9.213427539546299	0.01849243636780183
6552000	-291.8875302308602	NaN	-291.8875302308602	27.756784854144875	-290.87936578308324	7.934467419551909	0.015276633831447811
6553000	-284.5339919915689	NaN	-284.5339919915689	31.308467538054305	-282.3794689826766	7.178836036709782	0.009000572656659364
6554000	-296.1046521199968	NaN	-296.1046521199968	40.02738885334872	-295.51196915374317	10.897181931607923	0.03765610104526698
6555000	-298.4361656329611	NaN	-298.4361656329611	33.40630272962793	-297.9522982005821	8.870173736767441	0.02768925115156548
6556000	-305.02647195778536	NaN	-305.02647195778536	32.03947895049441	-305.9418048647917	10.844815084227582	0.01765897507596957
6557000	-316.6567627685141	NaN	-316.6567627685141	31.699570382371352	-318.2240234923349	12.847996933437786	0.018090647979813412
6558000	-301.561177290846	NaN	-301.561177290846	35.99558364833811	-302.63852724473355	11.457634159607116	0.015183957538118617
6559000	-295.017951197537	NaN	-295.017951197537	31.375550376158586	-294.53393369044034	9.213202157782396	0.009726889176241121
6560000	-304.2042414661129	NaN	-304.2042414661129	30.013901371866027	-304.1301878354032	9.144498635807738	0.016193026308302216
6561000	-305.6843466717352	NaN	-305.6843466717352	29.784894582219618	-305.7223068460771	9.619434744794491	0.012774017898921283
6562000	-302.25516815405894	NaN	-302.25516815405894	27.893119586074047	-300.6524842761579	8.730918814296333	0.003776309861230745
6563000	-311.4932333709592	NaN	-311.4932333709592	40.68133751067253	-312.8457201349365	11.9603527211394	0.021475714409818367
6564000	-322.13326169738417	NaN	-322.13326169738417	41.816040453756926	-322.35107030567843	11.22974075613307	0.006674234787037922
6565000	-341.96372042945904	NaN	-341.96372042945904	43.981697562997574	-342.1607621218972	11.775688931143389	0.005116540646626033
6566000	-347.39178856083464	NaN	-347.39178856083464	32.867566658945	-348.53702491201005	15.785430745777624	0.010368846090393957
6567000	-331.6848086813015	NaN	-331.6848086813015	27.86085593253741	-333.31992580327557	13.373184227518779	0.022638294556286978
6568000	-348.7830145451512	NaN	-348.7830145451512	29.746473321310926	-350.24211320625426	14.801603420121289	0.012737019154565724
6569000	-353.5890741987793	NaN	-353.5890741987793	31.665429080270677	-355.13149143512567	12.643769383244285	0.01959844512114116
6570000	-353.40195781461983	NaN	-353.40195781461983	34.41626351599998	-354.4658500812234	16.081851208765727	0.010132722164091529
6571000	-365.2513910006633	NaN	-365.2513910006633	49.4679238765706	-366.41315854369867	17.22665520994559	0.016558737027125
6572000	-357.6289596847755	NaN	-357.6289596847755	34.14185946660955	-358.8260518926559	14.918715420298433	0.009815311863371937
6573000	-374.18466067816865	NaN	-374.18466067816865	46.88488557824351	-373.40536904463863	13.961485566683004	-0.002371003898882326
6574000	-378.0201136352336	NaN	-378.0201136352336	38.34238743404477	-379.3684158895445	16.63609949536104	0.02356360271928712
6575000	-383.3525035361023	NaN	-383.3525035361023	33.925651590783296	-383.6072319845951	14.90773350079874	0.0029017852875556915
6576000	-355.89554368231717	NaN	-355.89554368231717	29.866346487858117	-356.45935979450826	14.362824441902843	0.004701151390074904
6577000	-341.41569954432185	NaN	-341.41569954432185	42.52664299818519	-342.78963402110014	14.291954960044198	0.011518451925449022
6578000	-343.5735565205729	NaN	-343.5735565205729	32.68117246887926	-344.87450941135916	16.98301215508678	0.01909402898954507
6579000	-343.12667484285254	NaN	-343.12667484285254	32.701041288331616	-344.18078957336655	17.48210766437333	0.023758667236407488
6580000	-345.71215341241896	NaN	-345.71215341241896	28.65088641850204	-346.68133457071445	13.63925967737841	0.007915441950590268
6581000	-340.9942588764759	NaN	-340.9942588764759	34.268415550701356	-342.20831049123734	14.418247879263815	0.009802310191850058
6582000	-349.39653000448817	NaN	-349.39653000448817	38.93782472809723	-350.6284060365158	16.849261006168327	0.015180454209655247
6583000	-332.9427437010251	NaN	-332.9427437010251	27.005738026970164	-334.6600386980404	14.206290166849252	0.018273565576844605
6584000	-321.07436780630593	NaN	-321.07436780630593	29.217936254660376	-322.3910162860258	11.858638257495338	0.018273565576844605
6585000	-304.26378405116134	NaN	-304.26378405116134	32.10291876056939	-305.0202223015991	11.080910540014761	0.027595655876306455
6586000	-303.59343038419007	NaN	-303.59343038419007	35.06193909795148	-303.8750430410587	10.507832677933562	0.030030555283778057
6587000	-299.26708209558524	NaN	-299.26708209558524	26.507057236030505	-298.3856660742248	12.334022065575622	0.04168158418885132
6588000	-295.5832215655399	NaN	-295.5832215655399	27.469960761470755	-294.4656209299277	10.10604796577041	0.03841206206491127
6589000	-305.98458612875226	NaN	-305.98458612875226	26.53743056894434	-306.84084261663355	10.896190850247029	0.024675742878208243
6590000	-316.1389123922085	NaN	-316.1389123922085	27.5895097459885	-317.28805536747814	11.378524024315682	0.021703123723712636
6591000	-312.44364672809877	NaN	-312.44364672809877	28.98907236046993	-313.86657905315803	12.540095360667605	0.024400323075546806
6592000	-316.869586509347	NaN	-316.869586509347	24.904689767420678	-318.45618314607003	13.550368426233545	0.024559120901583215
6593000	-323.1451806928163	NaN	-323.1451806928163	26.68579927159696	-322.95327465154196	13.178999482552609	0.03915556475911543
6594000	-313.1300155289733	NaN	-313.1300155289733	36.5455385674771	-313.8368349826594	10.432357269816858	0.017154642133151002
6595000	-312.49826843817135	NaN	-312.49826843817135	32.01879843398458	-313.3192279690281	11.014350383953623	0.01374127074417944
6596000	-311.227844583464	NaN	-311.227844583464	26.926294090752815	-312.7516364937174	12.85645627703052	0.01644096385005772
6597000	-305.9725372238521	NaN	-305.9725372238521	26.658049745268322	-306.9684620511216	11.159078302053832	0.024031275765969765
6598000	-318.9279951719191	NaN	-318.9279951719191	34.00081155574749	-320.0664638990241	11.354381108629056	0.021786799027792153
6599000	-305.96815502283795	NaN	-305.96815502283795	30.39603879201094	-307.28820592258666	12.879511762808884	0.02736871186966207
6600000	-308.0626052271736	NaN	-308.0626052271736	34.489166347503925	-309.16119331363205	13.600544105281061	0.030927478495907865
6601000	-294.58210795103855	NaN	-294.58210795103855	36.07121830256206	-295.6554531870767	11.568551081818395	0.025661230219873377
6602000	-288.6669349086412	NaN	-288.6669349086412	26.187533701597484	-288.4729512233415	9.096236491751684	0.025661230219873377
6603000	-290.3829174689574	NaN	-290.3829174689574	26.004380082557553	-290.115680938072	8.978601943770512	0.025548112538997386
6604000	-299.81920644075416	NaN	-299.81920644075416	32.743158054352776	-301.3037495208957	12.61988791226837	0.0232678159774959
6605000	-300.3359967693309	NaN	-300.3359967693309	39.410287768505	-300.4386445682563	9.74666580496145	0.01262342725526544
