#
#model:
#
#<?xml version="1.0" encoding="UTF-8" standalone="no"?><input id="posterior" spec="beast.core.util.CompoundDistribution">
#    <distribution id="prior" spec="beast.core.util.CompoundDistribution">
#        <prior id="RPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter dimension="10" id="R0.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">2.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.0" name="distr">
#                <parameter id="RealParameter.0" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.01" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="becomeUninfectiousRatePrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="becomeUninfectiousRate.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">1.0</parameter>
#            <LogNormal id="LogNormalDistributionModel.01" name="distr">
#                <parameter id="RealParameter.02" lower="0.0" name="M" upper="0.0">0.0</parameter>
#                <parameter id="RealParameter.03" lower="0.0" name="S" upper="0.0">1.0</parameter>
#            </LogNormal>
#        </prior>
#        <prior id="originPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="origin.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="Infinity">100.0</parameter>
#            <Uniform id="Uniform.0" name="distr" upper="Infinity"/>
#        </prior>
#        <prior id="samplingProportionPrior.s.t:bears_irbp_fossils" name="distribution">
#            <parameter id="samplingProportion.s.t:bears_irbp_fossils" lower="0.0" name="x" upper="1.0">0.01</parameter>
#            <Beta id="Beta.0" name="distr">
#                <parameter id="RealParameter.04" lower="0.0" name="alpha" upper="0.0">1.0</parameter>
#                <parameter id="RealParameter.05" lower="0.0" name="beta" upper="0.0">1.0</parameter>
#            </Beta>
#        </prior>
#    </distribution>
#    <distribution id="likelihood" spec="beast.core.util.CompoundDistribution" useThreads="true">
#        <distribution R0="@R0.s.t:bears_irbp_fossils" becomeUninfectiousRate="@becomeUninfectiousRate.s.t:bears_irbp_fossils" id="BirthDeathSkySerial.t:bears_irbp_fossils" origin="@origin.s.t:bears_irbp_fossils" samplingProportion="@samplingProportion.s.t:bears_irbp_fossils" spec="beast.evolution.speciation.BirthDeathSkylineModel">
#            <tree IsLabelledNewick="true" adjustTipHeights="false" id="Tree.t:bears_irbp_fossils" newick="(((t1:1,t2:2):1,(t3:1,t4:2):2):1,t5:1):0.0;" spec="beast.util.TreeParser">
#                <taxonset id="TaxonSet.bears_irbp_fossils" spec="beast.evolution.alignment.TaxonSet">
#                    <taxon id="t1" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t2" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t3" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t4" spec="beast.evolution.alignment.Taxon"/>
#                    <taxon id="t5" spec="beast.evolution.alignment.Taxon"/>
#                </taxonset>
#            </tree>
#        </distribution>
#    </distribution>
#</input>
#
Sample	posterior	prior	likelihood	BirthDeathSkySerial	origin	samplingProportion	becomeUninfectiousRate	R0.1	R0.2	R0.3	R0.4	R0.5	R0.6	R0.7	R0.8	R0.9	R0.10	birth._0	birth._1	birth._2	birth._3	birth._4	birth._5	birth._6	birth._7	birth._8	birth._9	death	sampling.
2752000	-31.309739893820606	-13.083015756725493	-18.226724137095115	-18.226724137095115	7.632121768698045	0.7952039300593993	0.29167580164209594	0.17444513219619348	0.7889043513818342	1.1132200457529282	1.483351848154626	0.274467537233063	0.49793328764454764	0.10903762054240836	1.4977500612080643	0.35160874189181124	7.33655388660763	0.050881423775886135	0.23010430910823423	0.32469934924903604	0.43265783942778513	0.08005553894718546	0.14523509083800779	0.03180363538085362	0.4368574497623604	0.10255576165566284	2.139895236166715	0.059734057873075466	0.23194174376902046
2753000	-24.119519215903487	-9.903607069254528	-14.215912146648959	-14.215912146648959	5.232345838087021	0.8756578725463481	0.41715592331059775	0.3258656370478755	0.3741886702403628	0.9439230887154709	0.49890436236904445	1.7624769141065808	0.4993485691112228	4.4388446905710115	0.5367819392636621	0.5475766593595327	0.7608388676397312	0.13593678069790263	0.15609502022648333	0.39376310760729355	0.2081209099277438	0.7352276844177438	0.20830621340141797	1.8516903553274948	0.22392176548998619	0.22842484691845855	0.31738844032084174	0.05187005498433219	0.3652858683262656
2754000	-24.751172256280988	-9.555386263627765	-15.19578599265322	-15.19578599265322	6.031106587695641	0.5492859517166769	0.7783753776923724	0.8334111338191158	2.2323726193781774	0.41753680762666906	2.0734122669875665	0.2349986939598315	0.6400089757623802	0.8691139711269652	0.6498183689409288	0.40568899883231463	0.9132020004755298	0.6487067060594826	1.7376238807585995	0.32500037033687595	1.6138930564284453	0.18291719716819807	0.49816722823555115	0.6764969155336692	0.5058026183558368	0.31577832769174335	0.7108139520295705	0.35082471756378975	0.42755066012858267
2755000	-27.900166359692445	-12.326802044872858	-15.573364314819587	-15.573364314819587	6.954159603985295	0.11317636302158356	1.1476267064942411	0.9087384682655365	0.32282554023956095	1.5810298023670828	1.2364114498775418	1.0889321035812476	3.152273537778787	0.817528824261429	1.3958722933901715	1.2396780814906025	0.43546482087086835	1.0428925354001992	0.3704832115173515	1.8144320249597763	1.4189388000947327	1.249687563628793	3.617633298130019	0.938217912051253	1.6019403227499256	1.4226876737741596	0.4997510581701393	1.0177424897467846	0.12988421674745657
2756000	-31.29829309306345	-13.071530262969736	-18.226762830093715	-18.226762830093715	9.938357206998433	0.0662704144680801	0.5199654121673503	0.8661821903250618	1.0707797918871753	0.48392468034861097	1.4020847043221631	4.690791874886724	1.1163434772398966	1.0379091092296069	1.6036046577216063	0.48824717226530134	1.5297045984810906	0.450384779604389	0.5567684558290846	0.25162409587541873	0.729035551176411	2.439049530616733	0.5804599962633759	0.5396768377728199	0.8338189568056976	0.2538716421664707	0.7953934820435113	0.4855070887939538	0.0344583233733964
2757000	-32.699281304351224	-18.03327351263979	-14.666007791711433	-14.666007791711433	7.739101911294775	0.11838366328042238	0.47593265038774146	2.454900895946679	1.6277820511808454	1.569049369318607	1.4611539426680527	2.9201276242740164	1.377794126944913	2.241920349357755	5.181652432872355	0.22079101925347083	0.6945126953141407	1.1683674898471441	0.7747146258720939	0.7467618249290188	0.6954108685585043	1.3897840796911916	0.6557372105255568	1.0670030938280477	2.4661175757650287	0.10508165497511522	0.33054126780879295	0.4195899997600801	0.05634265062766137
2758000	-29.63218736736703	-15.129745241799728	-14.502442125567304	-14.502442125567304	5.177826803419971	0.8211645956745436	0.40478301898018254	4.824489766844739	1.399438093229195	1.0557836224071597	0.5730330295530882	1.5245721847866154	2.4125184475219834	0.9234252210801763	1.7045027694302994	1.167389337402464	1.1137650843597637	1.9528715328624102	0.5664687762531837	0.4273632820678032	0.23195403967785921	0.6171209316111389	0.9765465005333315	0.37378684879127627	0.6899537768700786	0.4725393803190443	0.45083319328186283	0.07238953486339984	0.3323934841167827
2759000	-32.398809949799556	-15.762103328587873	-16.636706621211683	-16.636706621211683	6.520389844688763	0.3526787344487322	0.5266006910074119	0.6264193401737679	0.9191292001783499	3.67693812107492	0.3897758014945192	4.384619622563756	1.4389262405851115	1.3131679331343145	0.33051305259414343	2.7679048096179466	1.539861958993266	0.3298728573959132	0.48401407193900886	1.9362781553495478	0.20525620640498163	2.3089437230467316	0.7577395526008172	0.6915151409973048	0.17404840188304502	1.4575805853875496	0.8108923716618809	0.34087982574309	0.1857208652643219
2760000	-25.570142722769347	-11.247590185615373	-14.322552537153973	-14.322552537153973	5.776020501922793	0.30960446638252037	0.4161659019518848	0.7071722048442127	1.2706602895844388	0.6866352572218762	3.9226173894926246	1.8060121475903346	0.46711566720998315	0.9489165243643802	0.7932064465403791	0.4447059152729082	1.0980991355363001	0.2943009584642948	0.5288054854893511	0.28575418113370654	1.6324596039103458	0.751600674337992	0.1943976129602991	0.39490670123914995	0.3301054762585264	0.1850714383328883	0.4569914171730493	0.2873190799514712	0.12884682200041359
2761000	-31.044335694327	-18.24535016325993	-12.798985531067071	-12.798985531067071	5.84621191940365	0.190416995264468	0.36451912845712386	1.274517317189102	4.9968139790589765	0.4578179859858176	1.9838705032122286	2.067236557515238	0.795063748633044	3.7195552307848936	1.043544424315456	0.46478445076446284	4.233758145231177	0.46458594166528316	1.8214342767089513	0.16688341324354597	0.7231587468027173	0.7535472682601595	0.289815944719571	1.3558490309738456	0.380391904057761	0.169422822913085	1.543285829197918	0.2951084912998957	0.06941063715722816
2762000	-30.369123348722844	-16.334528266610917	-14.034595082111926	-14.034595082111926	7.173334295778377	0.5550530223205663	0.3520766279187026	0.12475238260603683	0.6114542296606796	1.2634002593986788	2.140729510945125	3.465567589337314	2.104640558865047	1.6394264520857258	2.1467257337760337	0.27915936630399873	2.6545546099317807	0.043922398192757256	0.21527874330556002	0.444813703040701	0.753700827499613	1.2201453506782287	0.7409947509461394	0.5772037369710648	0.7558119574141684	0.09828548834023376	0.9346066356908282	0.15665543150399325	0.19542119641470934
2763000	-29.040426944583558	-14.804412219171091	-14.236014725412469	-14.236014725412469	5.352836692390656	0.3542272082788674	0.4052061765701609	2.4887355541361127	0.5878490529525322	2.7042872618537293	0.23923116079361134	0.5574851144930763	0.7516913398877973	1.2831317104876079	2.162973384592972	5.054294171825597	0.5012818766620318	1.008451018385715	0.23820006714728562	1.095793901723139	0.09693794398162063	0.22589641173851782	0.3045899737968356	0.5199328944426143	0.8764501751939384	2.0480312166262977	0.2031225126261369	0.261671123866359	0.1435350527038019
2764000	-27.010892995335805	-13.013223483464843	-13.997669511870962	-13.997669511870962	5.6249611068104235	0.016086215739208733	1.2911302774962168	1.1762586074690542	1.4256849730025454	1.531195499210655	0.6109733045249458	0.6727262191432795	1.0499695402039582	1.4418373819327857	3.5950354179592545	0.3175523295021073	1.1043871601006783	1.5187031022688335	1.8407450348149628	1.976972869796811	0.7888461322140738	0.8685771900014432	1.3556474638061116	1.8615998990392963	4.64165907679846	0.4100014273096259	1.4259077004840475	1.2703608773049881	0.020769400191228582
2765000	-29.029521859557583	-14.717630697768842	-14.311891161788743	-14.311891161788743	6.076909722440015	0.7751286970550509	0.4880651580034852	0.5076643771851058	4.003865050847092	0.35259119383022797	2.7029342130509137	0.6572714799208647	0.7965055670517077	2.5798003600743353	1.607926423935437	0.8569161852164103	1.9252416342223817	0.2477732944635896	1.9541470286663183	0.1720874767273877	1.3192080137657203	0.3207913086987614	0.38874661543374733	1.2591106703571284	0.784772864156028	0.4182309333333911	0.9396433624016348	0.10975184800227615	0.37831331000120905
2766000	-26.773274762832443	-14.40572245584161	-12.367552306990834	-12.367552306990834	5.150419603978481	0.07205913828056332	0.8795293989140825	2.7315375769843606	0.3244521110292978	2.1400168728642965	0.49314807559069673	0.9290054632591228	1.7382992382462004	2.797186445904102	1.163375580765207	1.5416803549760654	0.924839152759972	2.402467603196284	0.28536517019000346	1.8822077538563293	0.43373823049992205	0.8170876166881951	1.5288852841474883	2.460207713416654	1.0232230252617442	1.3559531959297482	0.8134232241191875	0.8161512683359119	0.06337813057817061
2767000	-32.16090241760571	-13.67332942226533	-18.487572995340383	-18.487572995340383	6.449361986153233	0.015470969280283365	1.5961954081509349	1.336279622087898	0.471734877249499	0.11486238520774864	0.6626356079906627	2.9193485590620307	1.524258313132429	1.3577171966775472	0.7053125734647766	0.9888990800571863	2.158857301837183	2.1329633967823693	0.7529810449302952	0.18334281183787224	1.0576959147519986	4.659850764766862	2.433014120257873	2.1671819549042604	1.1258166910755953	1.5784761707119646	3.4459581120456284	1.5715007180261025	0.02469469012483248
2768000	-36.70151069746545	-17.832284459514973	-18.86922623795048	-18.86922623795048	9.709645936284618	0.03613109494242706	0.6192495911482264	2.745430795530538	0.49242929429689	2.563567832832087	0.9425680923296746	1.1959168253451329	1.3478484056265647	6.16065613722589	0.8419871576530762	3.215923199500863	0.9965901587353596	1.7001068976580358	0.30493663916275876	1.5874883323620146	0.5836849058045147	0.7405710051422585	0.8346545741140391	3.814983794181944	0.5214002031287247	1.9914591264550057	0.6171380483392175	0.5968754253773907	0.02237416577083571
2769000	-30.966045390261755	-13.006098902138488	-17.959946488123265	-17.959946488123265	19.338887956933828	0.4225481319763553	0.19905468314439245	0.12884026407273458	0.7308337233296068	1.6718840009482134	0.530732241092149	0.6155794506687549	0.7990220646056062	0.3438264193963092	1.6296291368510003	3.2396274857522065	3.1424062978479643	0.02564625794123803	0.14547587522861147	0.33279634006292574	0.10564473808511102	0.12253397250306816	0.15904908389544722	0.06844025896960332	0.3243853114787456	0.6448630226822702	0.6255106899290699	0.11494449862058412	0.08411018452380833
2770000	-27.871602118059677	-12.109807445478385	-15.761794672581292	-15.761794672581292	6.977136614155814	0.2737686307898048	0.40425599288124064	0.2848284941062198	0.7911820480130076	2.3673680796062757	1.017493799286703	3.673575112903393	0.6745935700325676	1.2241362161080862	0.6946479777181775	1.6274129500540886	0.5182158952681204	0.11514362568577849	0.31984008436931183	0.957022733536591	0.4113279660811519	1.4850647546905769	0.27270849344481635	0.4948644014646594	0.2808156079354078	0.6578914379519045	0.20949188126845503	0.2935833832215703	0.11067260965967032
2771000	-29.298685902060342	-14.0709903227466	-15.227695579313744	-15.227695579313744	5.241721545232664	0.6078546779266483	0.28369705170569115	0.8306592975813912	2.3660541973209823	4.168846231175465	1.8729716940375745	1.0132262696726015	1.0660726785948416	1.289037971156246	0.27665665560169234	1.6996883699455725	0.30610438329819073	0.23565559369576103	0.6712425999558382	1.1826893847988615	0.5313565475266737	0.2874493054168726	0.3024416758213454	0.36569627195371274	0.0784866775289569	0.482196579372011	0.08684091105588551	0.11125047171238858	0.17244657999330257
2772000	-30.745776986514294	-16.47144553031078	-14.274331456203512	-14.274331456203512	6.128844813153044	0.24627583424537125	0.3029753327717944	1.0408613237497546	1.1568690553484942	0.7488555630178528	1.4367223748047857	0.35556658274853614	3.421292137139901	2.983364338660355	7.332188943739556	0.5948800232315946	0.6887300178728717	0.3153553059323723	0.35050278701760146	0.2268847634033434	0.43529143960716266	0.1077279037307675	1.0365671237594851	0.9038858032851255	2.2214723851751637	0.18023397299788516	0.2086682063549572	0.22835982993765175	0.07461550283414263
2773000	-35.811229609395866	-18.641094064495636	-17.170135544900234	-17.170135544900234	7.232366329199745	0.5786032554005929	0.17971376965359653	1.5906415742091218	1.2570550721475364	2.1442456390883953	7.064227895510115	0.9483497279058235	2.984361243237842	4.108143795928894	0.6799509177757914	0.5911511230667259	0.6676925526675039	0.2858601934688523	0.22591010567780753	0.38535046686386076	1.2695390247942158	0.1704315045519181	0.5363308090303666	0.7382900078454169	0.12219654261291013	0.10623799676127847	0.11999354560950967	0.0757307974917133	0.10398297216188324
2774000	-30.90335799113756	-13.888702211006246	-17.014655780131314	-17.014655780131314	7.631908875084384	0.6057637060527189	0.38859777788604716	1.1383379442208004	1.4565219659012565	0.8206978975608206	0.2231661093108941	1.2850568795987094	1.294964740178785	1.543153630799997	4.823078356266537	0.9037178977328734	1.438944493233378	0.44235559560757415	0.5660011993914452	0.3189213793078856	0.08672185417768814	0.4993702478692361	0.5032204204742582	0.5996660718656645	1.8742375318154652	0.3511827668948446	0.5591706325718548	0.15319934778994393	0.23539843009610323
2775000	-31.149215154391843	-14.063916581810442	-17.0852985725814	-17.0852985725814	5.927775010186673	0.44854357235014075	0.3180786892048939	0.8485764070531082	0.779200880769922	1.445285683478216	5.291522765303301	0.31054767088542806	4.2087219773813285	0.9311660686356557	0.7977655350862581	1.1087750873314905	0.37671078510269473	0.26991407124565114	0.24784719478259562	0.45971457572735014	1.6831206250855295	0.09877859609086975	1.3387047697932821	0.2961840825437036	0.25375221569307777	0.3526777264014423	0.11982367273481162	0.17540653766048064	0.14267215154441326
2776000	-28.264544687715283	-15.33957222677159	-12.924972460943692	-12.924972460943692	6.030883481883375	0.5060996410108778	0.39835632945464994	0.6968425691077783	2.998687547641446	0.24900389581094337	2.3613046370628967	0.9295342482146535	1.8158703634172315	3.4168692322317247	0.9505644176935405	2.357814088465679	0.21100940119411116	0.2775916480375228	1.1945461646598121	0.09919227795515549	0.9406406479446199	0.37028585122117685	0.7233634527363696	1.3611314855783576	0.3786633523425955	0.9392501658176492	0.08405693054010975	0.19674833412324064	0.2016079953314093
2777000	-26.607371048436782	-13.16618766794067	-13.441183380496113	-13.441183380496113	5.586880874294413	0.5196230412581678	0.5230120279539368	0.5418296958793148	0.6818022501121206	2.8246418397771023	0.20855544946531898	2.6884713349624576	1.0572143233955182	1.5244243388429086	0.7386449488644674	0.3783929699985263	3.00141932953572	0.28338344804750526	0.35659077749469736	1.477321656865361	0.10907700856570125	1.4061028449947426	0.5529358072610391	0.7972922649205689	0.386320192643537	0.1979040746024424	1.569778410280622	0.25124292737391024	0.2717691005800265
2778000	-23.9870938822865	-7.1868683705016645	-16.800225511784838	-16.800225511784838	6.317141867266213	0.9045146425047115	0.3667044659331138	0.40455101963346185	0.5043815403479078	0.3313311183531001	0.35704253627879373	0.4024224413705576	1.7623605708199002	0.6404124541057176	1.5234712504534753	0.4932795821850511	0.24610798759033115	0.14835066559738525	0.18495896337980083	0.12150060080269488	0.13092909258151947	0.14757010644229013	0.646265491904089	0.2348421069597519	0.5586637112619947	0.18088782574087867	0.09024889815118578	0.03501490702474222	0.33168955890837154
2779000	-23.80632608170217	-7.643018402696999	-16.16330767900517	-16.16330767900517	7.536017513517171	0.5206319039573493	0.5825089002019693	0.2681749900606775	0.5042427377235826	1.1943191460848237	0.8383344931604649	1.0887527013705691	0.5197068595688605	0.8738162800546606	1.0901382176823358	0.6620482415196	0.4285592482764858	0.1562143185219193	0.2937258825861942	0.6957015322760258	0.4883373036122778	0.6342081386672933	0.30273387119487627	0.5090057602732164	0.6350152142502724	0.3856489930482299	0.24963957638491846	0.27923618241771647	0.30327271778425285
2780000	-28.378416469830775	-13.618335073331329	-14.760081396499444	-14.760081396499444	5.004671800726083	0.3971278418888742	0.3062885514970387	4.239581986494655	0.7383672313538999	1.4944826714683486	3.4274703065336536	1.7167187463110436	0.7874461528597488	0.9086200812083377	0.6607257380993546	0.23564342827319373	0.6177982588169163	1.298535425596386	0.22615342976426486	0.45774293268146526	1.049794915487304	0.5258112981354218	0.24118574154132819	0.2782999285344234	0.20237272925926308	0.07217488431559285	0.18922453381042592	0.18465284004575042	0.12163571145128828
2781000	-26.66126912173869	-8.737991471558315	-17.923277650180378	-17.923277650180378	7.873316455663762	0.33835725236693703	0.38775668388051254	0.9208775173811112	0.5529093798441885	0.9417191727717014	0.5464399649931538	0.9385479999598385	0.25701968479415566	0.9531560138650704	0.5706167780438663	1.674957947120803	1.4104719388214717	0.35707641239981874	0.21439430761481323	0.36515790358065436	0.21188574876552868	0.3639282601271144	0.09966110066779639	0.3695926151570875	0.22126046962087206	0.6494761392148735	0.546919921703931	0.2565563977357873	0.1312002861447252
2782000	-33.05240821222287	-16.29200793785167	-16.760400274371207	-16.760400274371207	6.306016138511236	0.10754318862600129	0.8518860168103909	4.857936309827639	0.49401298158824697	3.926356472025303	0.41179665290915574	1.8627340117809577	0.6857102348147586	3.1154183571262863	1.4877456494110415	0.24519957638029324	0.796785285256855	4.138408012897636	0.4208427511378367	3.3448081755313344	0.35080381038263175	1.5868370576733197	0.5841469606224625	2.653981334950284	1.2673897153037603	0.2088820904462032	0.6787702429105933	0.760271478216698	0.09161453859369277
2783000	-28.50899185250023	-12.858526983191387	-15.650464869308843	-15.650464869308843	6.101694261800102	0.20922183745613704	0.8083606080565376	0.2630630246196962	1.5086055102402733	0.6283035827337632	0.2813669108808289	1.2341375622726953	2.7637796163134882	2.416093985002393	0.4785911842104713	2.4594886584101863	0.8315648793232724	0.21264978653876956	1.2194972675752707	0.5078958661827659	0.22744592716661646	0.997628190264169	2.2341305711774355	1.9530752028382776	0.386874260678875	1.9881537474206161	0.6722042914882218	0.6392339163117887	0.169126691744749
2784000	-26.67176966475858	-12.423620453567695	-14.248149211190881	-14.248149211190881	7.406683150388738	0.3627572060942506	0.3799580113680767	0.5353065006962217	0.28689797318293514	1.0244439665374352	1.8418766263758675	2.2907543269296253	1.2845165412434538	0.6252799931032187	2.276572380319004	2.107763398042152	0.5908891427790257	0.20339399347694034	0.10900918335611984	0.3892456922835884	0.6998357801431166	0.8703904585929975	0.4880623505802628	0.2375801427277437	0.8650019143614976	0.800861589154516	0.22451306362930615	0.24212550473106573	0.13783250663701102
